Dataset,Fold,RMSE_train,RMSE_test,expr,disentanglement
Geographical, 2, 42.102379116837575, 43.737558024316904, '[(((((((x_49+x_48)+(x_105+x_26))+((x_57*x_79)+(x_10+x_61)))+(((x_23+x_12)+(x_74+x_23))+((x_65+x_82)+(x_19+x_25))))+((((x_7+x_86)+(x_106+x_74))+((x_52+x_47)+(x_37+x_113)))+(((x_28+x_3)+(x_7+x_70))+((x_81+x_6)+(x_8+x_87)))))+(((((x_67+x_61)+(x_29+x_6))+((x_115+x_55)+(x_28+x_22)))+(((x_102+x_110)+(x_21+x_93))+((x_78+x_102)+(x_57+x_78))))+((((x_90+x_85)+(x_0+x_20))+((x_25+x_24)+(x_101+x_11)))+(((x_103+x_55)+(x_55+x_102))+((x_78+x_103)+(x_47+x_13))))))+((((((x_85+x_25)+(x_94+x_26))+((x_50+x_99)+(x_98+x_37)))+(((x_50+x_14)+(x_9+x_112))+((x_70+x_26)+(x_101+x_24))))+((((x_24+x_41)+(x_49+x_103))+((x_64+x_114)+(x_95+x_60)))+(((x_7+x_51)+(x_20+x_4))+((x_25+x_52)+(x_16+x_66)))))+(((((x_65+x_109)+(x_42+x_5))+((x_33+x_5)+(x_18+x_98)))+(((x_6+x_11)+(x_102+x_87))+((x_55+x_108)+(x_28+x_51))))+((((x_112+x_37)+(x_58+x_57))+((x_85+x_22)+(x_94+x_32)))+(((x_82+x_63)+(x_95+x_46))+((x_32+x_111)+(x_93+x_94)))))))][(((x_23+x_62)+(x_96+x_108))+((x_25+x_49)*(x_85+x_59)))][((((x_55+x_62)+(x_45+(x_100+sin(x_29))))+((x_26+x_10)+(x_12+x_73)))+((x_7+(x_111+x_47))+((x_109+x_112)+exp((x_79+x_21)))))][((x_31*x_107)+(x_76+x_31))][(((x_23+x_62)+(x_96+x_108))+((x_25+x_49)*((x_7+x_51)+x_4)))]', 0.2885312544364397
Geographical, 2, 42.78606564585164, 43.27706130186578, '[((((((x_58+x_79)+(x_74+x_89))+((x_15+x_4)+(x_85+x_48)))+(((x_51+x_92)+(x_76+x_23))+((x_11+x_70)+(x_67+x_92))))+((((x_28+x_7)+(x_115+x_94))+((x_37+x_107)+(x_92+x_50)))+(((x_108+x_4)+(x_11+x_62))+((x_38+x_84)+(x_39+x_69)))))+(((((x_65+x_115)+(x_32+x_62))+((x_62+x_16)+(x_111+x_35)))+((x_69+(x_66+x_46))+((x_52+x_47)+(x_52+x_8))))+((((x_101+x_69)+(x_57+x_42))+((x_106+x_54)+(x_111+x_80)))+(((x_36+x_61)+(x_111+x_29))+((x_33+x_7)+(x_10+x_7))))))][(((((x_30+x_52)+(x_24+x_66))+((x_94+x_32)+(x_25+x_85)))+(((x_95+x_25)+(x_65+x_50))+((x_26+x_31)+(x_7+x_114))))+((((x_96+x_48)+(x_115+x_106))+((x_8+x_47)+(x_98+x_105)))+(((x_105+x_107)+(x_45+x_87))+((x_49+x_5)+(x_26+x_41)))))][((x_6+x_87)+(x_106+x_62))][(x_109+x_4)][(x_75*x_106)]', 0.2442398471932016
Geographical, 2, 43.12999335698754, 86.05284412415573, '[((((x_61+x_54)+(x_26+x_71))+((x_39+x_81)+(x_58+x_75)))+(((x_12+x_109)+(x_62+x_113))+((x_4+x_97)+(x_18+x_89))))][((((x_12+x_81)+(x_60+x_7))+((x_89+x_91)+(x_102+x_27)))+(((x_29+x_17)+(x_33+x_52))+((x_10+x_49)+(x_27+x_17))))][((((((((x_114+x_80)+(x_106+x_74))+((x_43+x_12)+(x_52+x_45)))+(((x_27+x_59)+(x_101+x_0))+((x_55+x_69)+(x_110+x_56))))+((((x_70+x_20)+(x_104+x_10))+((x_92+x_91)+(x_112+x_51)))+(((x_4+x_86)+(x_10+x_17))+((x_79+x_93)+(x_96+x_49)))))+(((((x_43+x_50)+x_67)+((x_104+x_9)+(x_93+x_100)))+(((x_36+x_23)+(x_80+x_78))+((x_68+x_110)+(x_88+x_113))))+((((x_67+x_37)+(x_99+x_0))+((x_47+x_1)+(x_80+x_76)))+(((x_31+x_106)+(x_75+x_14))+((x_50+x_68)+(x_0+x_83))))))+((((((x_105+x_59)+(x_79+x_65))+((x_21+x_35)+(x_80+x_102)))+(((x_81+x_113)+(x_21+x_15))+((x_40+x_49)+(x_83+x_23))))+((((x_7+x_79)+(x_8+x_90))+((x_65+x_51)+(x_57+x_52)))+(((x_7+x_102)+(x_65+x_93))+((x_115+x_3)+(x_56+x_25)))))+(((((x_103+x_115)+(x_71+x_72))+((x_6+x_89)+(x_56+x_74)))+(((x_67+x_94)+(x_52+x_34))+((x_34+x_107)+(x_80+x_69))))+((((x_104+x_83)+(x_42+x_89))+((x_87+x_79)+(x_82+x_39)))+(((x_106+x_92)+(x_28+x_55))+((x_13+x_85)+(x_105+x_84)))))))+(((((((x_59+x_34)+(x_110+x_22))+((x_19+x_17)+(x_41+x_60)))+(((x_18+x_36)+(x_37+x_30))+((x_58+x_6)+(x_80+x_83))))+((((x_45+x_53)+(x_35+x_33))+((x_80+x_4)+(x_97+x_97)))+(((x_69+x_28)+(x_61+x_102))+((x_80+x_108)+(x_106+x_113)))))+(((((x_56+x_105)+(x_15+x_17))+((x_63+x_80)+(x_110+x_36)))+(((x_63+x_62)+(x_99+x_94))+((x_100+x_29)+(x_51+x_113))))+((((x_12+x_68)+(x_28+x_22))+((x_10+x_16)+(x_0+x_90)))+(((x_68+x_104)+(x_105+x_28))+((x_24+x_38)+(x_68+x_51))))))+((((((x_87+x_81)+(x_104+x_1))+((x_41+x_52)+(x_2+x_30)))+(((x_76+x_62)+(x_69+x_56))+((x_101+x_86)+(x_17+x_78))))+((((x_67+x_7)+(x_72+x_52))+((x_10+x_68)+(x_56+x_34)))+(((x_16+x_25)+(x_86+x_110))+((x_102+x_72)+(x_15+x_10)))))+(((((x_19+x_46)+(x_114+x_87))+((x_28+x_7)+(x_54+x_4)))+(((x_108+x_62)+(x_31+x_5))+((x_87+x_66)+(x_15+x_72))))+((((x_80+x_22)+(x_37+x_19))+((x_107+x_34)+(x_23+x_91)))+(((x_2+x_95)+(x_41+x_15))+((x_77+x_91)+(x_20+x_21))))))))][(x_8+x_57)][(exp(x_47)+(x_95+x_31))]', 0.33020244997137316
Geographical, 2, 42.7070537374139, 43.87490999386416, '[x_66][(x_87-x_62)][(((x_4+x_74)+(x_48+x_12))+((x_89+x_8)+(x_25+x_79)))][(((x_31+x_32)+x_8)+x_54)][(x_7+x_33)]', 0.0528834335595615
Geographical, 2, 44.192159606101406, 44.916883812245686, '[(((x_55+x_32)+(x_4+x_31))+((x_61+x_103)+(x_66+x_69)))][(x_62+x_89)][(x_7+x_24)]', 0.07205889701263653
Geographical, 3, 41.252650416440375, 43.79066741284802, '[((((x_51+x_92)*x_31)+x_31)+(x_91+x_32))][(((x_33+x_4)+(x_31+x_84))+(x_5+x_48))][(((x_8+x_93)+(x_17+x_105))+(x_42+(x_31+x_95)))][(x_31*x_36)][(((((x_87+x_31)+(x_33+x_51))+((x_97+x_105)+(x_68+x_62)))+(((x_34+x_61)+x_17)+(x_4+(x_82+x_100))))+(x_31+(((x_14+x_73)+(x_12+x_7))+x_4)))]', 0.16001089684225206
Geographical, 3, 44.89078371351426, 44.483386874025705, '[(((x_63+x_8)+(x_34+x_33))+((x_30+x_47)+(x_7+x_13)))][(((x_107+x_90)+(x_90+x_64))+((x_45+x_68)+(x_58+x_43)))][(((x_85+x_3)+(x_103+x_58))+((x_38+x_31)+(x_85+x_60)))][(((x_49+x_10)+(x_30+x_112))+((x_95+x_29)+(x_103+x_113)))]', 0.22717477705604994
Geographical, 3, 43.356097213992335, 46.332994150029506, '[(x_31+x_60)][((x_48+((((x_105+x_50)+(x_87+x_110))+((x_23+x_103)+(x_93+x_54)))+(((x_74+x_96)+(x_92+x_109))+((x_42+x_61)+(x_5+x_11)))))+(x_94+x_21))][(x_25+x_8)][(x_54*x_31)][(x_105+x_4)]', 0.11685340981067807
Geographical, 3, 19.876061753481586, 19.719152978765887, '[((x_8+(x_115+cos(x_115)))+(cos(x_115)+x_4))][exp(cos(x_115))][cos(cos(x_115))][cos(cos(x_115))][cos(cos(x_115))]', 0.363897582601752
Geographical, 3, 41.409751208727656, 41.9878613214714, '[(((((x_14+x_31)+(x_78+x_95))+((x_81+x_10)+(x_95+(x_8+(x_28+x_3)))))+(((x_111+x_93)+(x_104+x_13))+((x_79+x_101)+(x_99+x_36))))+((((x_100+x_7)+(x_63+x_2))+((x_8+x_43)+(x_4+x_82)))+(((x_74+x_34)+(x_10+x_10))+((x_65+x_27)+(x_47+x_112)))))][(x_84+x_87)][(((x_68+x_73)+x_31)+((x_84+x_91)+((x_108)^(x_2)+x_4)))][((((((x_61+x_69)+(x_101+x_0))+((x_107+x_78)+(x_33+x_32)))+(((x_74+x_65)+(x_64+x_75))+((x_59+x_102)+(x_12+x_108))))+(x_8+(x_28+x_3)))+(((x_0+x_91)+(x_7+x_105))+x_82))][(sqrt(|(((((x_0+x_79)+(x_42+x_21))+((x_85+x_26)+(x_99+(x_79+x_101))))+x_48)+((((x_37+x_38)+(x_44/x_55))+((x_65+x_57)+((x_87)^(x_58)+x_109)))+(((x_93+x_115)+(x_8+x_67))+((x_93+x_68)+(x_68+x_95)))))|)+(((((x_83+x_32)+(x_69+x_98))+((x_40+x_75)+(x_38+x_20)))+(((x_12+x_83)+(x_102+x_15))+((x_48+x_47)+(x_92+x_74))))+((((x_108+x_50)+(x_101+x_9))+((x_2+x_87)+(x_27+x_4)))+(((x_110+x_34)+(x_77+x_9))+((x_70+x_23)+(x_86+x_3))))))]', 0.49439102950161146
Geographical, 3, 44.206362217672215, 44.833133741618816, '[(((((x_72+x_7)+(x_109+x_93))+((x_70+x_114)+(x_52+x_39)))+(((x_71+x_70)+(x_103+x_24))+((x_31+x_51)+(x_4+x_18))))+((((x_31+x_69)+(x_114+x_74))+((x_113+x_65)+(x_64+x_107)))+(((x_4+x_47)+(x_81+x_112))+((x_84+x_55)+(x_113+x_11)))))][(x_4+x_48)][(((((x_79+x_57)+(x_54+x_106))+((x_84+x_114)+(x_61+x_40)))+(((x_78+x_17)+(x_85+x_48))+((x_72+x_45)+(x_28+x_67))))+((((x_114+x_11)+(x_84+x_70))+((x_42+x_77)+(x_92+x_98)))+(((x_109+x_86)+(x_111+x_20))+((x_67+x_78)+(x_44+x_86)))))][(((x_101+x_62)+(x_77+x_64))+x_58)][((x_85+x_103)+x_8)]', 0.40803126585517846
Geographical, 4, 39.75362930550907, 43.178819048119536, '[(x_64+exp(x_115))][(x_8+x_102)][(x_64+exp(x_115))][((x_21+x_28)+(x_87+x_4))][sin(((x_109+x_89)+(x_114+x_7)))]', 0.1352624876667406
Geographical, 4, 41.07388601930463, 44.795431012203274, '[((x_53+x_33)+(x_103+x_62))][((x_92+(x_103+x_43))+((((x_22+(x_61+x_4))+((x_15+x_76)+(x_32+x_93)))+x_91)+x_31))][(x_87+x_7)][(x_31+x_8)][(((x_97+x_90)+(x_1+x_110))*(x_115+x_110))]', 0.13311885768217216
Geographical, 4, 42.385470161822404, 43.84255270273077, '[(((x_67+x_108)+(x_11+x_32))+((x_96+x_10)+(x_31+x_4)))][((((x_93+x_6)+(x_7+x_108))+((x_85+x_8)+(x_4+x_88)))+(((x_4+x_90)+(x_13+x_27))+((x_66+x_115)+(x_111+x_9))))][(x_64+((((x_34+x_74)+(x_62+x_7))+(((x_31+x_72)+(x_57+x_80))+(x_40+x_95)))+(((x_69+x_115)+(x_113+x_27))+((x_108+x_8)+(x_38+x_24)))))][(x_33+(x_99+x_21))]', 0.21699543632917248
Geographical, 4, 42.90780952275645, 44.28964264564069, '[((((x_46+x_4)+(x_25+x_34))+((x_53+x_5)+(x_8+x_5)))+(((x_97+(x_48+x_87))+(x_73+x_31))+((x_101+tanh(x_94))+(x_66+x_57))))][(x_106+x_8)][(x_93+exp(x_62))][((x_4+x_99)+(x_77+x_7))][(x_4+x_31)]', 0.10118801695585744
Geographical, 4, 42.19477965519293, 44.81490768516335, '[((((x_47+x_107)+(x_35+x_71))+((x_74+x_31)+(x_63+x_73)))+(((x_4+x_64)+(sin(x_111)+x_2))+((x_96+x_8)+(x_30+x_5))))][(x_61+x_31)][(x_29+x_7)][(((((x_66+x_15)+(x_85+x_69))+((x_86+x_84)+(x_99+x_112)))+(((x_109+x_80)+(x_52+x_93))+((x_83+x_68)+(x_10+x_23))))+((((x_19+x_19)+(x_21+x_4))+((x_77+x_5)+(x_53+x_97)))+(((x_16+x_8)+(x_112+x_37))+(x_107+x_87))))][tanh(((x_81+x_107)+x_5))]', 0.1167040916151362
Geographical, 4, 43.053306170667355, 44.56366506450411, '[(x_47+x_62)][x_25][(x_76+x_33)][(x_31+x_14)][(((x_7+(x_8+x_32))-x_82)+(x_4+x_5))]', 0.13575978840628514
tecator, 0, 0.7105803535608362, 0.9737817240214306, '[(((((((((x_93+x_73)+(x_6+x_54))+((x_121+x_94)+(x_57+x_120)))+(((x_18+x_118)+(x_87+x_24))+((x_79+x_16)+(x_63+x_78))))+((((x_44+x_78)+(x_11+x_84))+((x_30+x_109)+(x_93+x_122)))+(((x_103+x_88)+(x_67+x_28))+((x_107+x_105)+(x_54+x_60)))))+(((((x_33+x_122)+(x_0+x_22))+((x_98+x_121)+(x_82+x_2)))+(((x_116+x_74)+(x_73+x_49))+((x_57+x_119)+(x_58+x_87))))+((((x_60+x_120)+(x_35+x_107))+((x_99+x_13)+(x_47+x_113)))+(((x_15+x_102)+(x_112+x_59))+((x_53+x_79)+(x_51+x_18))))))+((((((x_52+x_116)+(x_42+x_42))+((x_14+x_66)+(x_121+x_118)))+(((x_57+x_2)+(x_64+x_12))+((x_52+x_104)+(x_26+x_91))))+((((x_34+x_2)+(x_92+x_44))+((x_119+x_118)+(x_67+x_1)))+(((x_48+x_65)+(x_68+x_100))+((x_21+x_117)+(x_92+x_86)))))+(((((x_41+x_57)+(x_122+x_120))+((x_16+x_41)+(x_111+x_55)))+(((x_64+x_72)+(x_37+x_77))+((x_75+x_47)+(x_71+x_63))))+((((x_39+x_75)+(x_120+x_77))+((x_57+x_42)+(x_89+x_71)))+(((x_29+x_41)+(x_105+x_5))+((x_101+x_18)+(x_39+x_73)))))))+(((((((x_103+x_42)+(x_57+x_45))+((x_92+x_39)+(x_31+x_104)))+(((x_114+x_10)+(x_21+x_77))+((x_87+x_33)+(x_115+x_92))))+((((x_65+x_108)+(x_0+x_35))+((x_37+x_43)+(x_39+x_69)))+(((x_1+x_44)+(x_49+x_18))+((x_95+x_37)+(x_67+x_109)))))+(((((x_82+x_90)+(x_24+x_82))+((x_15+x_41)+(x_106+x_43)))+(((x_114+x_107)+(x_86+x_78))+((x_8+x_95)+(x_66+x_66))))+((((x_34+x_3)+(x_59+x_30))+((x_86+x_96)+(x_99+x_6)))+(((x_43+x_14)+(x_6+x_73))+((x_94+x_108)+(x_54+x_120))))))+((((((x_62+x_19)+(x_122+x_84))+((x_107+x_68)+(x_7+x_3)))+(((x_55+x_115)+(x_24+x_15))+((x_5+x_76)+(x_102+x_28))))+((((x_61+x_4)+(x_74+x_29))+((x_34+x_65)+(x_111+x_8)))+(((x_111+x_0)+(x_27+x_6))+((x_85+x_66)+(x_114+x_64)))))+(((((x_86+x_59)+(x_88+x_89))+((x_3+x_24)+(x_117+x_60)))+(((x_121+x_58)+(x_7+x_82))+((x_36+x_18)+(x_52+x_103))))+((((x_105+x_35)+(x_69+x_117))+((x_22+x_64)+(x_61+x_93)))+(((x_122+x_60)+(x_64+x_99))+((x_112+x_58)+(x_39+x_121))))))))+((((((((x_9+x_10)+(x_26+x_7))+((x_7+x_56)+(x_72+x_117)))+(((x_33+x_105)+(x_96+x_57))+((x_122+x_118)+(x_112+x_83))))+((((x_76+x_48)+(x_87+x_63))+((x_74+x_62)+(x_111+x_48)))+(((x_5+x_113)+(x_52+x_117))+((x_4+x_70)+(x_4+x_110)))))+(((((x_3+x_15)+(x_44+x_21))+((x_116+x_107)+(x_27+x_44)))+(((x_74+x_119)+(x_57+x_106))+((x_109+x_1)+(x_69+x_84))))+((((x_46+x_24)+(x_111+x_119))+((x_27+x_1)+(x_55+x_25)))+(((x_7+x_59)+(x_72+x_83))+((x_77+x_45)+(x_44+x_63))))))+((((((x_77+x_92)+(x_91+x_47))+((x_25+x_11)+(x_47+x_18)))+(((x_62+x_29)+(x_62+x_115))+((x_12+x_90)+(x_36+x_114))))+((((x_102+x_67)+(x_20+x_41))+((x_105+x_36)+(x_85+x_118)))+(((x_3+x_35)+(x_52+x_72))+((x_88+x_117)+(x_92+x_120)))))+(((((x_77+x_22)+(x_70+x_21))+((x_61+x_84)+(x_32+x_71)))+(((x_37+x_64)+(x_59+x_34))+((x_48+x_86)+(x_24+x_105))))+((((x_81+x_81)+(x_9+x_90))+((x_15+x_99)+(x_100+x_2)))+(((x_122+x_79)+(x_119+x_72))+((x_39+x_76)+(x_32+x_19)))))))+(((((((x_26+x_120)+(x_92+x_75))+((x_52+x_122)+(x_92+x_13)))+(((x_79+x_105)+(x_52+x_113))+((x_20+x_49)+(x_64+x_45))))+((((x_112+x_78)+(x_86+x_72))+((x_115+x_94)+(x_59+x_78)))+(((x_112+x_89)+(x_23+x_33))+((x_98+x_29)+(x_35+x_41)))))+(((((x_108+x_80)+(x_60+x_63))+((x_35+x_24)+(x_79+x_61)))+(((x_86+x_89)+(x_75+x_109))+((x_19+x_23)+(x_78+x_21))))+((((x_78+x_30)+(x_103+x_31))+((x_47+x_114)+(x_65+x_93)))+(((x_94+x_38)+(x_77+x_112))+((x_98+x_7)+(x_74+x_115))))))+((((((x_22+x_8)+(x_82+x_98))+((x_104+x_8)+(x_56+x_35)))+(((x_120+x_119)+(x_32+x_120))+((x_26+x_96)+(x_5+x_37))))+((((x_62+x_103)+(x_83+x_68))+((x_47+x_20)+(x_107+x_21)))+(((x_47+x_52)+(x_75+x_75))+((x_69+x_2)+(x_36+x_98)))))+(((((x_82+x_117)+(x_117+x_68))+((x_107+x_24)+(x_7+x_92)))+(((x_22+x_112)+(x_118+x_5))+((x_110+x_91)+(x_104+x_47))))+((((x_92+x_1)+(x_103+x_59))+((x_121+x_85)+(x_48+x_17)))+(((x_105+x_110)+(x_21+x_27))+((x_44+x_30)+(x_41+x_7)))))))))][(x_102+x_108)][(((((((((x_66+x_99)+(x_19+x_53))+((x_102+x_15)+(x_96+x_65)))+(((x_98+x_24)+(x_2+x_59))+((x_39+x_58)+(x_20+x_29))))+((((x_43+x_87)+(x_36+x_76))+((x_42+x_16)+(x_114+x_105)))+(((x_107+x_78)+(x_37+x_51))+((x_24+x_64)+(x_4+x_21)))))+(((((x_89+x_53)+(x_10+x_18))+((x_47+x_52)+(x_72+x_114)))+(((x_13+x_60)+(x_103+x_113))+((x_15+x_92)+(x_53+x_74))))+((((x_82+x_54)+(x_97+x_38))+((x_72+x_120)+(x_82+x_9)))+(((x_44+x_117)+(x_33+x_122))+((x_56+x_0)+(x_27+x_40))))))+((((((x_41+x_105)+(x_53+x_51))+((x_116+x_44)+(x_109+x_109)))+(((x_52+x_112)+(x_54+x_119))+((x_22+x_65)+(x_1+x_31))))+((((x_97+x_29)+(x_16+x_67))+((x_68+x_90)+(x_25+x_69)))+(((x_72+x_86)+(x_90+x_32))+((x_63+x_80)+(x_97+x_19)))))+(((((x_6+x_39)+(x_46+x_1))+((x_82+x_50)+(x_100+x_60)))+(((x_38+x_39)+(x_112+x_96))+((x_62+x_16)+(x_121+x_28))))+((((x_2+x_69)+(x_91+x_83))+((x_0+x_29)+(x_51+x_71)))+(((x_78+x_96)+(x_94+x_34))+((x_120+x_95)+(x_36+x_98)))))))+(((((((x_20+x_43)+(x_83+x_58))+((x_90+x_113)+(x_99+x_88)))+(((x_57+x_37)+(x_102+x_101))+((x_20+x_84)+(x_23+x_77))))+((((x_6+x_73)+(x_41+x_22))+((x_38+x_63)+(x_58+x_87)))+(((x_32+x_16)+(x_79+x_79))+((x_59+x_112)+(x_13+x_6)))))+(((((x_2+x_64)+(x_32+x_12))+((x_0+x_91)+(x_95+x_48)))+(((x_86+x_105)+(x_37+x_81))+((x_12+x_45)+(x_19+x_23))))+((((x_91+x_4)+(x_6+x_102))+((x_29+x_67)+(x_16+x_48)))+(((x_14+x_10)+(x_47+x_68))+((x_74+x_78)+(x_105+x_109))))))+((((((x_62+x_47)+(x_66+x_89))+((x_109+x_96)+(x_13+x_85)))+(((x_19+x_22)+(x_57+x_106))+((x_96+x_9)+(x_98+x_62))))+((((x_38+x_60)+(x_33+x_81))+((x_47+x_43)+(x_22+x_73)))+(((x_86+x_77)+(x_41+x_97))+((x_104+x_92)+(x_87+x_23)))))+(((((x_67+x_110)+(x_80+x_38))+((x_60+x_101)+(x_118+x_92)))+(((x_15+x_103)+(x_120+x_96))+((x_32+x_105)+(x_49+x_56))))+((((x_86+x_49)+(x_86+x_93))+((x_88+x_17)+(x_96+x_83)))+(((x_29+x_33)+(x_96+x_6))+((x_77+x_112)+(x_13+x_84))))))))+((((((((x_37+x_74)+(x_50+x_101))+((x_81+x_17)+(x_0+x_86)))+(((x_82+x_74)+(x_14+x_53))+((x_60+x_82)+(x_48+x_84))))+((((x_12+x_85)+(x_65+x_94))+((x_93+x_75)+(x_48+x_85)))+(((x_113+x_85)+(x_31+x_42))+((x_66+x_29)+(x_40+x_90)))))+(((((x_5+x_105)+(x_8+x_60))+((x_52+x_12)+(x_31+x_23)))+(((x_120+x_91)+(x_89+x_97))+((x_78+x_69)+(x_84+x_44))))+((((x_36+x_91)+(x_70+x_0))+((x_95+x_5)+(x_98+x_53)))+(((x_103+x_38)+(x_80+x_5))+((x_48+x_69)+(x_11+x_1))))))+((((((x_107+x_72)+(x_19+x_26))+((x_69+x_22)+(x_56+x_41)))+(((x_117+x_58)+(x_30+x_19))+((x_27+x_103)+(x_59+x_6))))+((((x_66+x_88)+(x_50+x_5))+((x_81+x_93)+(x_27+x_69)))+(((x_30+x_43)+(x_59+x_73))+((x_117+x_26)+(x_48+x_65)))))+(((((x_115+x_50)+(x_102+x_109))+((x_88+x_104)+(x_101+x_85)))+(((x_67+x_24)+(x_121+x_104))+((x_62+x_41)+(x_48+x_121))))+((((x_81+x_84)+(x_41+x_104))+((x_81+x_65)+(x_8+x_39)))+(((x_88+x_45)+(x_85+x_117))+((x_117+x_68)+(x_86+x_57)))))))+(((((((x_53+x_113)+(x_61+x_78))+((x_38+x_77)+(x_1+x_48)))+(((x_115+x_62)+(x_91+x_112))+((x_105+x_93)+(x_35+x_112))))+((((x_91+x_90)+(x_93+x_16))+((x_116+x_60)+(x_112+x_55)))+(((x_16+x_75)+(x_44+x_19))+((x_35+x_98)+(x_0+x_58)))))+(((((x_20+x_75)+(x_47+x_25))+((x_71+x_24)+(x_90+x_37)))+(((x_121+x_90)+(x_50+x_69))+((x_117+x_88)+(x_46+x_45))))+((((x_19+x_94)+(x_107+x_85))+((x_108+x_71)+(x_79+x_37)))+(((x_95+x_21)+(x_23+x_63))+((x_44+x_97)+(x_85+x_15))))))+((((((x_83+x_114)+(x_52+x_81))+((x_33+x_1)+(x_103+x_103)))+(((x_73+x_71)+(x_116+x_56))+((x_103+x_93)+(x_79+x_69))))+((((x_35+x_58)+(x_3+x_59))+((x_62+x_112)+(x_56+x_14)))+(((x_12+x_95)+(x_88+x_53))+((x_60+x_12)+(x_4+x_83)))))+(((((x_4+x_108)+(x_52+x_117))+((x_14+x_76)+(x_95+x_17)))+(((x_1+x_30)+(x_114+x_114))+((x_121+x_91)+(x_23+x_68))))+((((x_71+x_0)+(x_80+x_76))+((x_52+x_55)+(x_9+x_73)))+(((x_26+x_97)+(x_43+x_65))+((x_92+x_35)+(x_98+x_37)))))))))]', 0.3048484805109472
