Dataset,RMSE_train,RMSE_test,NMSE_train,NMSE_test,MAE_train,MAE_test,Time,Expression,Length,Fold
energyCooling,1.6244717042834511,1.4908981858012014,0.004310216912704599,0.0038834424566856016,1.0710646747377874,0.926071400085053,395.9675941467285,[gauss(x_6)][tanh(x_1)][x_6][(x_3^2)][(x_2-x_0)][(x_6*x_3)][(x_2^2)][(x_1^2)][tanh(x_2)][(relu(x_0)+x_1)][x_1][(x_6*x_4)][sqrt(|x_3|)][x_0][float(x_7)][(x_3<=x_6)],83,1
energyCooling,1.6228998820432978,1.4777906013472155,0.004301879852700375,0.003820190282314935,1.07100837595688,0.9209062509412892,485.8781406879425,"[sin(x_0)][relu(((exp((x_6+x_4))*log(exp(x_3))))^(tanh(if((x_1<0.044072),exp(x_3),0))))][((gauss(x_6)^2)^3)][gauss(x_2)][cos(x_0)][(x_6-x_3)][x_3][(sqrt(|(x_1+x_0)|)^3)][x_0][(x_6^3)][gauss((x_1^2))][(x_2+x_2)][((x_6-x_3)*relu((x_6^2)))][x_4][((exp(x_1)^3)/sqrt(|(x_3*x_2)|))][x_5]",109,1
energyCooling,1.6533246493118563,1.5091641595156662,0.00450702222783051,0.0038147962026750227,1.0912968693959983,1.0357021547292733,428.30200839042664,[sin(x_2)][sqrt(|x_6|)][x_2][x_1][x_0][x_6][(x_1^2)][(x_3*x_6)][x_4][cos(x_6)][(x_3<=x_1)][(x_2<=x_3)][x_7],62,2
energyCooling,1.6423321742147745,1.5253041946947543,0.004447289704304896,0.0038967447882707713,1.0777255465852322,1.0392813172278466,394.05522990226746,[x_0][x_2][x_6][(x_6^3)][(x_6*x_3)][sqrt(|x_0|)][cos(x_3)][relu(x_2)][cos(x_1)][sqrt(|x_2|)][(x_2<-0.835735)][(x_3>=x_1)][(x_0<-0.118380)][x_7],68,2
energyCooling,1.6405420148951189,1.5349053529231518,0.00443759981696855,0.003949327721086802,1.0835959668734172,1.0479243538596412,346.5414514541626,[(x_1/x_6)][sqrt(|x_2|)][(x_6^3)][x_6][x_1][sqrt(|x_0|)][x_2][exp(x_1)][x_6][(x_1^2)][x_4][gauss(x_3)][(x_1+x_0)][(x_6*x_0)][(x_3<=x_1)][(x_2<x_0)],80,2
energyCooling,1.6293963949446872,1.4973679319974191,0.004377507716758267,0.003755394610481607,1.0791944788333259,1.006497212694837,430.866007566452,[(relu(x_6)-sqrt(|x_3|))][sqrt(|x_2|)][relu(x_2)][x_3][(x_1*x_6)][x_2][(x_1^3)][cos((x_6+x_3))][x_6][x_4][sqrt(|x_1|)][(x_4/x_6)][(x_1<=x_3)][NOT(NOT((x_3<=x_2)))][x_7][x_5],85,2
energyCooling,1.6283414969895444,1.5051594863146864,0.004371841416485178,0.003796606068817317,1.0655447323081546,1.0036121903456647,435.5315659046173,[(cos(x_3)+x_6)][((x_1^2)^2)][gauss((x_6+x_4))][cos((x_0+x_0))][x_4][(sin(x_6)*x_3)][tanh(x_1)][(x_2^2)][sqrt(|x_1|)][tanh(x_6)][relu(log(x_1))][x_3][x_6][((x_3)^(x_2)/sqrt(|x_1|))][(x_6<-0.449584)],86,2
energyCooling,1.6149788038784816,1.5000547305465388,0.004300382369923607,0.0037710300481677006,1.048745524254218,0.9693007001009856,512.9372334480287,[exp((x_6+x_3))][sin(x_6)][tanh((x_4-x_2))][(x_6*x_0)][(x_0)^(x_2)][cos(x_0)][(x_0^2)][x_6][sin((x_6+x_3))][x_4][gauss(x_1)][sin(x_1)][x_0][exp((x_6+x_3))][cos(tanh(gauss(float(x_7))))][x_5],89,2
energyCooling,1.6651152726437524,1.6772049658860082,0.004646705661503913,0.004430739019185975,1.138734068707722,1.1315233230590822,467.8875906467438,[(x_3*x_6)][x_0][float(x_5)][x_4][(x_1*x_0)][relu(x_2)][(x_1/x_4)][x_6][x_3][gauss(x_2)][(x_3>x_1)],55,3
energyCooling,1.6771328564179568,1.6828853655509457,0.004714020740203073,0.00446084993489444,1.1491074647360702,1.1240386878119577,516.2823750972748,[(x_3*x_0)][x_3][sqrt(|x_0|)][float(x_5)][x_2][(x_6*x_3)][x_3][x_0][sqrt(|x_1|)][sqrt(|x_2|)][x_6][x_4][relu(x_2)],61,3
energyCooling,1.5882612469208908,1.6950694479431454,0.004227663678838909,0.004508934016980885,1.0530217703842537,1.1239753374087265,418.17710518836975,[(x_6*x_4)][gauss(x_0)][relu(x_1)][sqrt(|x_2|)][(x_6*x_3)][x_3][(x_1*x_1)][tanh(x_1)][sin(x_6)][(x_2^2)][x_0][x_2][x_6][x_5],68,3
energyCooling,1.5808382450096392,1.6843273564135357,0.004188238691297338,0.004449393381251761,1.0592367677145855,1.125272621703304,567.1347138881682,[cos(x_0)][x_0][cos(x_6)][x_2][relu(x_0)][relu(x_2)][sqrt(|x_6|)][tanh(x_2)][(x_3*x_6)][x_6][x_3][(x_3/x_6)][(x_1*x_0)][relu(x_1)][(x_5==3.000000)][x_5],78,3
energyCooling,1.5688612100129635,1.6572624806576008,0.004125015677684401,0.004310031389370593,1.05414598678961,1.1189865241954529,505.3179652690888,[(exp(x_2)+(x_6^3))][x_4][(sqrt(|x_2|)^2)][gauss(x_2)][(x_3^3)][tanh(float(x_5))][exp(x_1)][tanh(logit(x_1))][((x_6)^(x_4)*x_3)][exp(gauss(x_2))][(x_2+x_3)][((x_1*x_2)^2)][(x_6*x_3)][x_5][x_7],86,3
energyCooling,1.6218585220221482,1.6644613072182508,0.004337269343860341,0.004635128716348705,1.0801270377926708,1.1638286423527338,454.76365900039673,[cos(x_1)][sin(x_2)][x_1][relu(x_6)][(x_3*x_6)][x_4][x_0][(x_1^2)][(x_6^2)][x_3],47,4
energyCooling,1.6346636851105918,1.673227868000522,0.00440602834549045,0.004688633506856237,1.1009577806674369,1.1722407965566597,559.4034073352814,[sin(x_0)][sin(x_6)][x_2][x_0][tanh(x_2)][x_1][x_6][x_4][(x_6*x_3)][(x_1^2)][x_0][x_7],54,4
energyCooling,1.607750451265895,1.6964862862789072,0.0042621402595375965,0.004822044469764342,1.057731309906254,1.1613862462760578,369.1215524673462,[x_1][sin(x_6)][x_6][relu(x_1)][float(x_7)][sqrt(|x_0|)][(x_3^2)][relu(x_2)][x_4][relu(x_2)][(x_6*x_3)][x_3][(x_6-x_2)][relu(x_0)][x_4][x_0],76,4
energyCooling,1.575436374537619,1.6714301518787638,0.0040925330390164496,0.004684126087535649,1.0019915368304988,1.1560636233660129,628.4744155406953,[(x_0)^(x_2)][cos(x_0)][float(x_7)][(x_0^2)][x_4][(x_0*x_1)][(x_6*x_3)][(x_6^3)][(x_4*x_6)][x_0][sqrt(|x_1|)][(x_7==3.000000)][(x_6>=x_3)][(x_6>x_0)][(x_6<-0.445904)],79,4
energyCooling,1.581339813704133,1.6477109411874795,0.00412326139561904,0.004547268148780874,1.0155126124436291,1.1378765253303873,442.243958234787,[(x_6^3)][tanh((x_2+x_1))][(x_3^2)][((x_6+x_3)^2)][sqrt(|x_1|)][(x_0-x_4)][cos(x_1)][sqrt(|(x_6+x_4)|)][x_3][relu(x_6)][logit(x_0)][x_6][(x_3)^(x_2)][(x_0<x_2)][x_5][x_7],85,4
energyCooling,1.5747654960958501,1.6563623622180148,0.004089048216979197,0.004597009784917878,1.0070933594122164,1.1492549626967483,417.74795150756836,[(cos(tanh(x_3))+exp((x_1+x_3)))][(x_1+x_0)][sqrt(|x_2|)][((log(x_3)^3)/(x_3-x_6))][log(((x_6^2)^2))][(logit(relu(x_4))*tanh((x_6^2)))][(relu(cos(x_6))+exp(sqrt(|x_1|)))][x_4][gauss(x_1)][(x_2^3)][(sin(cos(x_2))^2)][x_0][relu(sin(x_0))][(exp(x_3)/logit(x_6))][x_5][x_7],106,4
energyHeating,0.4758482232930642,0.4294686487411836,0.0004516574015188677,0.00038278731692928923,0.3437550312999017,0.3204263048048144,990.47593665123,[((x_6-x_6))^((x_3+x_4))][relu(x_1)][(x_6^3)][x_0][(x_0-x_1)][x_6][(x_1-x_4)][tanh(x_2)][tanh((x_4/x_6))][x_2][(x_3^2)][tanh(x_0)][(x_7==3.000000)][x_7],75,0
energyHeating,0.4806609058849336,0.4397672778176284,0.0004608396406735917,0.0004017854845688233,0.3487118848371972,0.3334955631602895,517.1107389926909,[cos((x_4*(x_3+x_6)))][(x_3*x_6)][x_1][(x_6^2)][relu(x_1)][sin(x_1)][gauss(x_1)][gauss(x_6)][x_0][(x_1*x_0)][(x_0^2)][(x_1^2)][x_6][x_2][x_7],76,0
energyHeating,0.4777209323323111,0.4471664450456079,0.0004552194083836488,0.00041500933127004046,0.3440594161838197,0.33126300811767584,860.183788061142,[cos(logit((x_3+tanh(x_6))))][(x_0-(x_6)^(x_3))][(x_6)^(x_3)][(sqrt(|sqrt(|x_2|)|)-((x_3*x_2)^3))][gauss(sqrt(|x_1|))][(x_3+x_1)][(x_0/x_2)][(x_4+x_0)][gauss(x_1)][tanh(x_6)][(x_1^2)][(x_3)^(x_1)][(x_0-x_0)][(x_6*x_3)][NOT((x_2<-0.820493))][x_7],101,0
energyHeating,0.4712982166650096,0.4438593402780176,0.0004430613011749871,0.0004090746848272582,0.3416923567060539,0.3328054896267979,831.4311158657074,"[((tanh(x_6))^(exp(x_3))^2)][float(x_7)][gauss(x_1)][sqrt(|x_3|)][x_2][exp(x_3)][(x_3*x_3)][tanh((tanh(x_6))^(gauss(x_3)))][relu(x_1)][(x_6<-0.476878)][(x_0<=x_2)][NOT((x_2<-0.820493))][(if-then-else((x_2>x_6),logit(x_1),sin(x_3))>=x_6)][NOT((x_3>x_1))][NOT((x_2<=x_3))][(x_4>=x_6)]",103,0
energyHeating,0.4834104456861272,0.4542548587217327,0.0004661270369380661,0.0004286833358327781,0.3490628438819115,0.34147898686396616,495.9721577167511,[cos(x_0)][(cos(log(log(relu(x_6))))/sqrt(|sin(((exp(x_6)-(x_3^3))^3))|))][relu(x_6)][relu(x_1)][(x_6*x_3)][((x_4-sqrt(|x_0|))*cos(x_6))][gauss(x_3)][log(x_1)][x_1][logit(x_1)][sqrt(|(tanh(x_6)+(x_0)^(x_1))|)][(x_0^2)][(x_1+x_0)][log(x_2)][tanh(x_6)][sqrt(|(x_6+(x_2)^(x_4))|)],107,0
energyHeating,0.4716905934174613,0.4229087910950172,0.00044379934643171717,0.0003710586128824079,0.34587284796401035,0.32685037389978194,1230.9139125347135,"[sin(gauss((x_2/x_3)))][tanh((gauss(gauss(x_0))*sin((x_6*x_3))))][cos(cos(gauss(x_2)))][tanh(relu((x_2/x_3)))][(gauss((x_6/x_1))/x_6)][(x_0-x_4)][(x_3+x_6)][gauss(log((x_6+x_3)))][exp(if((x_3>=x_3),(x_0^3),0))][(x_3/x_6)][x_6][relu((x_3+x_6))][relu(x_6)][(x_7==3.000000)][NOT(NOT((x_6<x_3)))][x_7]",113,0
energyHeating,0.4930788917496214,0.5204773982260797,0.0004961354707441622,0.0005107948392391459,0.36965240177191816,0.393665927168611,601.1968507766724,[exp((x_6-x_3))][(x_6^3)][relu(x_2)][x_1][(x_0*x_0)][(x_2+x_4)][x_1][(x_1^2)][x_4][(x_2^2)][x_0][x_2][(x_2<-0.865023)],64,1
energyHeating,0.4592700011983531,0.521221924883375,0.00043043106894877204,0.0005124214682693764,0.3278670700209925,0.3808897463067786,674.6708822250366,[sin(x_6)][cos(x_0)][relu(x_1)][sqrt(|x_2|)][sqrt(|(x_6/x_4)|)][x_1][(x_1^2)][sqrt(|x_1|)][x_3][(x_6/x_4)][(x_3*x_6)][(x_0/x_1)][float(x_7)][x_4][NOT((x_7==3.000000))][NOT((x_6>=x_4))],85,1
energyHeating,0.4568373985850268,0.5103739970005498,0.00042588343944663474,0.0004914526697011473,0.3254174054173771,0.38061304216261055,1226.6243987083435,[((x_3*x_3)*x_6)][(x_1-x_2)][sin(x_6)][x_1][(x_6-(x_3*(x_6^2)))][(x_6-(x_3*x_6))][relu(x_0)][(x_1)^(x_2)][relu(x_1)][(x_3*(x_1-x_2))][relu(x_2)][exp(relu(x_0))][(x_6/(x_6-x_3))][(x_1^2)][NOT(NOT(NOT((x_6<-0.423432))))][x_7],100,1
energyHeating,0.4555386500105473,0.5180568580949209,0.0004234653842807939,0.0005062626399751596,0.3252420950401878,0.3856676857192796,701.9920797348022,[(x_3)^(x_2)][sqrt(|float(x_7)|)][tanh(x_2)][(x_4+x_2)][gauss(x_2)][(cos((((x_6^3)+(x_4+x_2))-x_1))-(x_3/x_2))][gauss(relu(x_1))][(x_3)^(x_4)][(sin(x_6)-x_6)][sqrt(|(x_6^2)|)][sin((x_3*x_6))][gauss(x_3)][x_2][sin((x_3*x_6))][NOT((x_4<(x_6^2)))][(x_3<=x_6)],106,1
energyHeating,0.4537207298326998,0.5046549484843175,0.0004200922775387422,0.0004803794372926668,0.3299280676701946,0.3736087449804529,611.3292422294618,[tanh(((x_1)^(x_2)+x_1))][tanh((x_2^3))][(log(x_3))^((x_6-x_0))][(sin(cos(x_3))-exp(relu(x_1)))][relu((tanh(x_6)-sin(x_4)))][relu((tanh(x_6)-sin(x_4)))][(x_4+x_1)][tanh(x_6)][sqrt(|relu(sqrt(|x_0|))|)][(x_6^2)][(x_6/x_4)][float(x_7)][(x_3/x_4)][(cos(cos(x_3))/x_6)][gauss(x_1)][(x_6<-0.423432)],110,1
energyHeating,0.4812271292644944,0.4098410907032644,0.00046164190033702753,0.00034916167720985917,0.3452494702975991,0.3100174310609892,619.875198841095,[((x_3+x_6)^3)][sin(x_0)][x_0][relu(x_2)][x_1][float(x_7)][sqrt(|x_2|)][x_4][sqrt(|x_1|)][(x_2^2)][relu(x_0)][logit((x_6-x_3))][x_6][sqrt(|x_6|)][(x_6*x_3)][(x_1/x_0)],82,2
energyHeating,0.4793829360108495,0.4186658401352656,0.00045811040342910877,0.0003643007245269649,0.3446117336819925,0.3167165544435576,611.9381506443024,[relu(((x_6-x_3)-x_3))][tanh(x_2)][(x_6*x_3)][float(x_7)][tanh(x_3)][sin(x_1)][x_1][x_3][(x_6^2)][(x_1^3)][relu(x_0)][relu(x_2)][(x_1)^(x_6)][x_6][x_0][(x_6>x_3)],83,2
energyHeating,0.4855542071952047,0.4210703954210016,0.0004699811695700304,0.00036855449146817816,0.35077336438704004,0.32191526809296045,870.7601046562195,[(x_6)^(x_4)][sqrt(|x_6|)][(x_3)^(x_2)][sin(x_1)][sqrt(|x_1|)][x_3][x_1][(x_3*(x_3*x_6))][(x_3^2)][cos(x_2)][tanh(x_1)][(x_4/x_6)][x_4][(x_6^3)][NOT((x_0>=x_6))][x_7],84,2
energyHeating,0.4816012514305531,0.41317771092921374,0.0004623599708539144,0.0003548251676823848,0.34298252198905826,0.31278814811211125,849.2888362407684,[exp((x_6-x_3))][(x_6^3)][log(x_2)][((x_0-x_0)^2)][((x_3^3)/x_1)][float(x_7)][sqrt(|x_2|)][x_1][x_2][(x_6*x_4)][((x_6*x_4)^3)][tanh(x_3)][x_4][(x_3>=x_1)][NOT((x_7==3.000000))][(x_5==3.000000)],88,2
energyHeating,0.4814604470795051,0.4110374742086896,0.0004620896547745533,0.0003511797153619201,0.3520375355835459,0.3054106740827685,749.8024823665619,[sin(((x_6^2)-x_4))][x_0][(x_2-x_3)][gauss(x_2)][(x_6*x_3)][float(NOT(NOT((x_6<-0.453799))))][sin(x_3)][sin(x_2)][(x_3^2)][x_6][(x_0^3)][sin((x_6*x_3))][x_1][(x_2>=(x_6*exp(x_6)))][NOT((x_1<x_3))][x_7],92,2
energyHeating,0.4805820543330887,0.4203991039725144,0.0004604050876042538,0.0003673275590171915,0.34550507803304964,0.31609503188690585,567.9420676231383,[gauss(x_0)][log((x_6-x_3))][sqrt(|x_2|)][tanh(x_2)][(x_6-x_4)][(x_6*x_3)][(x_4+x_0)][((relu(logit((x_3/x_2)))^3)*x_3)][((relu((x_6-x_4))^3)*x_3)][(x_4*x_1)][(x_6^3)][(x_3/x_2)][logit(x_6)][sqrt(|x_1|)][x_2][float(x_7)],97,2
energyHeating,0.4680238340760049,0.5354213791279427,0.00044780301817172317,0.0005367295213770353,0.34082200455084083,0.3946021412868125,681.8905367851257,[(x_6-x_3)][x_4][x_0][relu((x_6+x_4))][relu(x_0)][(x_2^3)][(x_6^3)][sqrt(|x_2|)][gauss(x_0)][x_2][(x_6*x_3)][(x_0^2)][(x_3<x_6)][x_7],71,3
energyHeating,0.4722367187662777,0.4969768870879896,0.0004559010417877925,0.00046250461276720967,0.3437475890182868,0.3571995660370471,961.9061450958252,[relu(cos(x_0))][(x_6^3)][(x_3/x_1)][tanh(x_2)][x_3][log(x_2)][(x_6)^(x_4)][relu(x_2)][(x_6*(x_3+x_4))][float(x_7)][(x_6/x_4)][x_4][x_0][(x_4>=x_6)],75,3
energyHeating,0.4550364394669925,0.5053085746191998,0.0004232952843968496,0.00047818118765173936,0.3270922875132988,0.3602121176127514,850.0510244369507,[cos((x_6+x_3))][log(x_2)][relu((x_6+x_3))][x_4][sqrt(|x_6|)][x_6][(x_3*x_1)][float(x_7)][(x_0^2)][x_0][x_3][(x_3^2)][(x_3>x_1)][(x_3>=x_6)][(x_7==1.000000)][(x_6<=x_2)],84,3
energyHeating,0.4590263568385905,0.5113340048713036,0.0004307510279551702,0.0004895848877004115,0.3295139548138875,0.3736057487188601,1275.8990042209625,[(x_2^3)][((x_3*x_6)^3)][x_4][x_6][(x_3-(x_6^3))][relu(x_2)][(x_3*x_6)][(x_3*x_2)][gauss(x_0)][x_3][(x_1^2)][(x_6<-0.432794)][(x_0<x_2)][(x_2>=x_6)][(x_6<=x_4)][x_7],85,3
energyHeating,0.4895216649251511,0.4948369291931128,0.0004898858661324298,0.0004586138605134872,0.3509457687750097,0.33974238526587386,795.4361252784729,[gauss(x_2)][((x_3+x_6)^3)][(float(x_7)-x_3)][exp(x_3)][relu(x_6)][logit(x_1)][gauss(x_0)][x_0][(x_4-x_2)][cos(x_2)][(cos((x_6+x_3))-x_6)][(relu(x_6)*x_3)][x_4][exp(x_6)][(x_6<-0.432794)][(x_2>x_4)],90,3
energyHeating,0.4597628433124231,0.5059309112030529,0.0004321343771411467,0.00047959438081158167,0.3359535637522132,0.3682519185932633,951.7116963863373,[(x_3*x_6)][x_6][(x_3*x_1)][float(x_7)][sin(gauss(x_2))][x_2][((x_1)^(x_1)-(x_1^3))][x_4][sin(x_6)][((x_3^2)/gauss(x_1))][relu((x_4)^(x_6))][((x_3-x_1)^3)][exp(x_3)][((sin(x_3)+x_6)^3)][NOT(NOT((x_7==3.000000)))][(x_3<=x_6)],97,3
energyHeating,0.4560243139910218,0.5408389159601759,0.00041098886499050017,0.0006319939470422633,0.3417661999338041,0.3701303581786313,845.7431027889253,[(x_6*x_3)][cos((x_3+x_6))][x_0][cos(x_1)][(x_0^2)][x_6][tanh(x_6)][(x_3^2)][cos((x_3+x_6))][float(x_7)][cos(x_1)][gauss(x_1)][x_3][(x_2-x_0)][relu(x_1)][(x_6<=x_2)],84,4
energyHeating,0.4501122145187862,0.5540734343288699,0.0004004014643000519,0.0006626468232027897,0.3310026245737464,0.3766087593128479,539.6010658740996,[(x_3)^((x_4-x_6))][float(x_7)][sqrt(|x_1|)][(x_3^2)][log(x_2)][(x_4-x_6)][tanh(x_6)][(x_2*x_4)][(x_0^2)][(x_0)^(x_4)][sin(x_6)][x_3][(sqrt(|x_2|)*x_6)][sqrt(|x_2|)][(x_3*(x_6)^(x_4))][(x_6^2)],90,4
energyHeating,0.4461791304329106,0.5535495337810112,0.00039343461391291406,0.0006620299127763336,0.33148039971328364,0.3775927602231893,798.6141686439514,"[float(x_7)][gauss((x_3-x_6))][logit(sqrt(|x_3|))][gauss((x_3-x_6))][logit(x_2)][(sqrt(|x_1|))^(sqrt(|x_3|))][gauss(x_3)][(x_1*x_2)][cos(x_4)][log(x_2)][gauss(tanh(exp((x_3+x_6))))][cos(x_0)][(x_4+x_4)][(tanh(if((x_4<=x_1),float((x_6<-0.442536)),0))/relu((sqrt(|x_6|)^2)))][(x_6-x_0)][((x_6-x_0)<=x_2)]",109,4
energyHeating,0.44447965171987136,0.5353914256256267,0.00039044316814151365,0.0006190210033974782,0.32811400011884484,0.3695185195075142,969.8293070793152,[gauss((((log((x_1^3))-x_6)*x_4)+(x_6)^(x_4)))][((x_1-((x_3*x_4)+(x_6)^(x_4)))*(x_3^2))][tanh((x_3^2))][sqrt(|(x_1^3)|)][tanh(x_6)][x_4][gauss(relu(x_1))][x_6][((x_3*x_4)-(x_6)^(x_4))][x_1][(x_3+x_4)][((x_0)^(x_4)^2)][sin(sin(x_2))][sqrt(|sin(x_2)|)][NOT((x_6>x_2))][x_7],111,4
energyHeating,0.4361438099402067,0.5381215085982524,0.0003759356290081689,0.0006250156738760227,0.32444476088857266,0.3669194781234841,1165.3109562397005,[exp(((exp((gauss(x_2)/sqrt(|x_2|)))*gauss(relu((x_6*x_3))))/logit(cos(x_6))))][float(x_7)][x_3][(x_6*x_3)][gauss(x_0)][((x_6*x_3)^3)][x_4][(x_6-x_6)][log((x_3/x_2))][((x_4-x_6)^3)][relu(x_2)][((x_4-x_6)^3)][exp(((exp((gauss(x_2)/sqrt(|x_2|)))*gauss(log(sqrt(|x_1|))))/sqrt(|cos(x_6)|)))][x_1][(x_3)^(x_2)][NOT(NOT(NOT(NOT(NOT(NOT(NOT(NOT((x_6<=x_4)))))))))],126,4
towerData,21.732649098209052,22.30013884735352,0.004035642317023157,0.0042504070763200496,15.330818581028336,16.544535081633445,3675.698674440384,[cos(x_0)][(x_23-x_13)][x_0][x_14][x_5][(x_2+x_21)][relu(x_13)][x_15][sqrt(|x_1|)][tanh(x_11)][x_21][sqrt(|x_11|)][x_7][cos(x_6)][x_22][sin(x_23)][(x_22^2)][x_2][relu(x_9)][x_23][(x_22*x_0)][(x_17-x_14)][x_0][x_12][(x_2*x_8)][(x_7^3)][x_24][logit(x_0)][x_16][cos(x_0)][x_2][(x_2*x_23)][sin(x_2)][relu(x_7)][(x_14<5.024610)][(x_21>=x_2)],173,0
towerData,20.43348531261632,20.5890400504554,0.0035675677724794686,0.003625995732824637,14.696646045648501,15.401503283794215,3688.803237676621,[relu(x_6)][sin(x_24)][sqrt(|x_6|)][(x_23-x_10)][tanh(x_9)][x_6][x_9][(x_4^2)][relu(x_20)][x_0][(x_12^3)][cos(x_6)][(x_7-x_4)][relu(x_23)][cos(x_6)][x_11][(x_0^2)][x_13][(x_7-x_4)][x_5][x_13][x_19][x_24][tanh(x_5)][x_21][(x_2^2)][(x_3^3)][sqrt(|x_1|)][sqrt(|x_4|)][relu(x_7)][x_14][x_15][(x_8*relu(x_21))][(x_22^2)][x_4][sin(x_5)][x_23][(x_16-x_5)][x_22][relu(x_20)][(x_2+x_2)][relu(x_22)][(x_22-x_20)][NOT((x_8<-2.616373))][(x_18<=x_24)][(x_6<-2.634552)],225,0
towerData,19.020216162213963,19.62122173249432,0.003091136823315417,0.003286145439858741,13.683892470110536,14.356757169953482,3634.288857698441,[(x_11*x_21)][relu(x_1)][(x_4/x_5)][x_18][(x_0*x_5)][x_0][(x_6^2)][sin(x_6)][x_24][exp(x_21)][x_5][relu(x_2)][x_1][sin(x_9)][logit(x_22)][x_14][exp(x_11)][(x_21+x_11)][x_8][(x_24-x_16)][cos(x_6)][x_5][cos(x_23)][x_19][x_9][sin(x_24)][x_1][x_2][x_15][gauss(x_13)][sqrt(|x_14|)][relu(x_24)][x_12][sqrt(|x_9|)][cos(x_15)][gauss(x_6)][x_24][x_11][x_4][(x_5*x_13)][cos(x_9)][(x_18-x_6)][(x_17^3)][tanh(x_0)][gauss(x_24)][x_23][sqrt(|x_11|)][NOT((x_6>x_21))][(x_11<x_4)],237,0
towerData,19.366072546792427,18.625511660658113,0.003204575003633971,0.00296217017083868,13.80074345745135,13.858544312183573,3620.244282722473,[relu(x_17)][x_5][(x_6^2)][exp(x_9)][exp(x_6)][(x_2*x_6)][(x_11*x_17)][x_10][sin(relu(x_2))][relu(x_1)][sqrt(|x_22|)][(x_21/x_2)][x_11][x_13][(x_2-x_1)][(x_7^3)][(x_0^2)][sin(x_11)][(x_7*x_1)][(x_21*x_21)][tanh(x_3)][sqrt(|x_7|)][x_6][(x_23*x_10)][sqrt(|x_12|)][x_21][sin(x_0)][sin(x_22)][x_2][x_23][x_4][(x_7^2)][x_15][relu(x_22)][relu(x_4)][cos(x_12)][x_18][(x_11*x_21)][sin(x_6)][x_0][(x_15-x_3)][x_12][x_8][cos(x_10)][(x_4>=x_23)][NOT((x_21<x_6))][(x_2>=x_6)][(x_4<=x_3)],241,0
towerData,19.51112165752821,19.990120390008293,0.0032527583909528787,0.003407961979842997,13.883424651510186,14.289685833891733,3661.761955022812,[tanh(x_2)][sqrt(|x_11|)][x_3][relu(x_24)][sin(x_5)][x_14][(x_0*x_10)][sin(x_18)][sin(x_11)][x_22][tanh(x_6)][exp(x_24)][(x_14^2)][exp(x_12)][log(x_4)][sin(x_21)][(x_10^2)][logit(x_15)][x_12][x_19][exp(x_9)][x_7][tanh(x_4)][tanh(x_0)][x_10][(x_2-x_6)][(x_3^3)][(x_18^2)][x_11][tanh(x_3)][tanh(x_4)][(x_1-x_0)][exp(x_0)][relu(x_23)][x_10][relu(x_4)][(x_15^2)][(x_10^3)][tanh(x_10)][(x_6-x_12)][x_13][(x_14*x_2)][cos(x_14)][(x_6+x_11)][x_23][(x_13*x_24)][sqrt(|x_1|)][(x_22>=x_7)][(x_24<-3.072852)],242,0
towerData,19.99883273107577,21.025111318970016,0.003417406396577645,0.0037776803281042467,14.440365832412276,15.440025266035907,3614.1836698055267,[sin(x_6)][cos(x_10)][sqrt(|x_1|)][cos(x_6)][logit(x_2)][logit(x_9)][sqrt(|x_11|)][logit(x_24)][x_9][exp(x_13)][x_16][x_14][sqrt(|x_20|)][sqrt(|x_9|)][sin(x_0)][(x_4+x_5)][(x_2^2)][tanh(x_11)][x_23][(x_23*x_12)][x_24][x_3][tanh(x_3)][x_22][cos(x_18)][sqrt(|x_6|)][tanh(x_6)][x_18][cos(x_11)][sin(x_13)][logit(x_14)][(x_12-x_22)][x_5][(x_4+x_5)][(x_22^3)][cos(x_20)][sqrt(|x_7|)][x_13][x_0][relu(x_15)][tanh(x_3)][(x_0^3)][x_23][tanh((x_4+x_22))][(x_21-x_6)][(x_6<=x_2)][(x_1>x_22)][(x_6<-2.672821)][(x_21<=x_2)],243,0
towerData,21.928133066662774,22.773647760579266,0.004106490574657153,0.0044310740591803,15.458404521989744,16.568036027000783,3633.530440568924,[(x_2+x_10)][(x_5^2)][x_21][(x_22+x_4)][(x_12^3)][x_8][x_22][(x_24-x_11)][sin(x_14)][x_23][x_9][relu(x_11)][gauss(x_9)][cos(x_15)][(x_0*x_17)][exp(x_15)][exp(x_3)][x_5][(x_24+x_12)][exp(x_12)][cos(x_15)][relu(x_8)][(x_7+x_0)][x_15][log(x_22)][(x_24-x_16)][x_13][tanh(x_24)][x_18][x_13][sqrt(|x_3|)][sqrt(|x_1|)][(x_21>x_6)],163,1
